countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1970,444,531,0,,,,247,426,442,415,1280,,,,368,281,387,777,,,,,,0,2,1,0,0,Extrapolated,Extrapolated,Market-based,Outlier,,,0.44,0.43,0.16,0.52,-0.51,-0.04,0.58,0.33,0.40,0.85,0.80,0.34,
ABW,Aruba,Aruban Guilder,1971,485,578,0,,,,269,467,484,472,1405,,,,402,307,423,857,,,,,,0,2,1,0,0,Extrapolated,Extrapolated,Market-based,Outlier,,,0.42,0.42,0.15,0.53,-0.48,-0.04,0.57,0.31,0.38,0.78,0.79,0.33,
ABW,Aruba,Aruban Guilder,1972,529,631,0,,,,293,510,528,517,1542,,,,438,335,461,945,,,,,,0,2,1,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.41,0.42,0.16,0.52,-0.47,-0.04,0.55,0.30,0.36,0.76,0.78,0.32,
ABW,Aruba,Aruban Guilder,1973,577,687,0,,,,317,557,577,595,1691,,,,478,365,503,1040,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.39,0.40,0.15,0.56,-0.46,-0.04,0.54,0.29,0.35,0.64,0.72,0.31,
ABW,Aruba,Aruban Guilder,1974,630,748,0,,,,347,617,639,690,1856,,,,522,398,549,1144,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.36,0.39,0.14,0.66,-0.52,-0.04,0.52,0.27,0.33,0.49,0.58,0.30,
ABW,Aruba,Aruban Guilder,1975,687,816,0,,,,378,678,703,741,2034,,,,569,434,598,1257,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.37,0.41,0.14,0.64,-0.52,-0.04,0.51,0.25,0.32,0.50,0.57,0.29,
ABW,Aruba,Aruban Guilder,1976,749,890,0,,,,412,736,763,812,2225,,,,621,474,653,1381,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.37,0.40,0.14,0.64,-0.51,-0.04,0.49,0.25,0.31,0.48,0.56,0.28,
ABW,Aruba,Aruban Guilder,1977,817,973,0,,,,451,801,830,838,2438,,,,677,517,712,1516,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.39,0.42,0.15,0.62,-0.54,-0.04,0.47,0.24,0.30,0.51,0.54,0.27,
ABW,Aruba,Aruban Guilder,1978,891,1059,0,,,,491,872,903,962,2668,,,,739,564,777,1663,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.37,0.40,0.14,0.63,-0.50,-0.04,0.45,0.23,0.29,0.46,0.53,0.26,
ABW,Aruba,Aruban Guilder,1979,972,1153,0,,,,535,950,985,1112,2923,,,,806,615,848,1823,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.35,0.37,0.13,0.68,-0.50,-0.04,0.44,0.22,0.28,0.39,0.49,0.25,
ABW,Aruba,Aruban Guilder,1980,1061,1257,0,,,,588,1043,1081,1229,3200,,,,879,671,925,1998,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.35,0.37,0.13,0.72,-0.53,-0.04,0.42,0.22,0.27,0.35,0.44,0.24,
ABW,Aruba,Aruban Guilder,1981,1158,1372,0,,,,644,1140,1182,1322,3508,,,,959,732,1009,2188,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.35,0.38,0.14,0.71,-0.54,-0.04,0.40,0.21,0.26,0.35,0.42,0.24,
ABW,Aruba,Aruban Guilder,1982,1263,1498,0,,,,704,1246,1291,1429,3841,,,,1046,799,1100,2395,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.36,0.38,0.14,0.69,-0.52,-0.04,0.39,0.20,0.25,0.35,0.42,0.23,
ABW,Aruba,Aruban Guilder,1983,1377,1633,0,,,,770,1350,1399,1566,4190,,,,1141,871,1200,2621,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.36,0.37,0.14,0.68,-0.51,-0.04,0.37,0.20,0.24,0.34,0.42,0.22,
ABW,Aruba,Aruban Guilder,1984,1502,1783,0,,,,838,1465,1518,1694,4577,,,,1245,950,1309,2867,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.36,0.37,0.14,0.68,-0.51,-0.04,0.36,0.19,0.23,0.33,0.41,0.21,
ABW,Aruba,Aruban Guilder,1985,1639,1940,0,,,,915,1598,1657,1981,5014,,,,1358,1037,1428,3135,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.33,0.34,0.13,0.68,-0.45,-0.04,0.35,0.19,0.22,0.30,0.41,0.21,
ABW,Aruba,Aruban Guilder,1986,1788,2118,0,,,,1003,1739,1803,2100,5484,,,,1481,1131,1558,3428,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.35,0.35,0.13,0.62,-0.42,-0.04,0.34,0.18,0.21,0.32,0.45,0.20,
ABW,Aruba,Aruban Guilder,1987,2073,2456,0,,,,1166,2015,2087,2507,6043,,,,1719,1313,1809,3775,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.34,0.34,0.13,0.62,-0.39,-0.04,0.35,0.19,0.22,0.33,0.48,0.21,
ABW,Aruba,Aruban Guilder,1988,2464,2914,0,,,,1385,2387,2476,2971,6730,,,,2040,1558,2146,4198,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.34,0.34,0.13,0.62,-0.39,-0.04,0.36,0.20,0.23,0.34,0.50,0.21,
ABW,Aruba,Aruban Guilder,1989,2760,3040,0,,,,1554,2666,2763,3039,7512,,,,2287,1745,2406,4673,,,,,,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.37,0.37,0.14,0.61,-0.45,-0.04,0.37,0.21,0.24,0.39,0.48,0.22,
ABW,Aruba,Aruban Guilder,1990,2859,3451,0,,,,1623,2743,2835,3324,8254,,,,2378,1817,2501,5152,,,,,,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.36,0.34,0.13,0.72,-0.50,-0.04,0.38,0.23,0.27,0.34,0.44,0.23,
